Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
70.0,197.0,182.6986541748047
70.0,198.0,182.94940185546875
70.0,199.0,183.10958862304688
70.0,200.0,182.37387084960938
70.0,201.0,181.57962036132812
70.0,202.0,181.8026885986328
70.0,203.0,182.30918884277344
70.0,204.0,183.06405639648438
70.0,205.0,183.73382568359375
70.0,206.0,184.2672119140625
70.0,207.0,184.5079345703125
70.0,208.0,184.4059600830078
70.0,209.0,184.03298950195312
70.0,210.0,183.844482421875
70.0,211.0,183.70477294921875
70.0,212.0,183.56021118164062
70.0,213.0,183.32595825195312
70.0,214.0,183.10838317871094
70.0,215.0,182.97341918945312
70.0,216.0,182.83656311035156
70.0,217.0,182.69798278808594
70.0,218.0,182.5869598388672
70.0,219.0,182.50338745117188
70.0,220.0,182.42025756835938
70.0,221.0,182.33514404296875
70.0,222.0,182.2488250732422
70.0,223.0,182.18612670898438
70.0,224.0,182.13880920410156
70.0,225.0,182.0963592529297
70.0,226.0,181.95065307617188
70.0,227.0,181.78831481933594
70.0,228.0,181.62612915039062
70.0,229.0,181.4678955078125
70.0,230.0,181.31887817382812
70.0,231.0,181.18194580078125
70.0,232.0,181.06655883789062
70.0,233.0,180.95828247070312
70.0,234.0,180.85687255859375
70.0,235.0,180.7786865234375
70.0,236.0,180.69932556152344
70.0,237.0,180.61720275878906
70.0,238.0,180.559814453125
70.0,239.0,180.4157257080078
70.0,240.0,180.26348876953125
70.0,241.0,180.12657165527344
70.0,242.0,180.01760864257812
70.0,243.0,179.90638732910156
70.0,244.0,179.79266357421875
70.0,245.0,179.67660522460938
70.0,246.0,179.55824279785156
70.0,247.0,179.43724060058594
70.0,248.0,179.31358337402344
70.0,249.0,179.18734741210938
70.0,250.0,179.079345703125
70.0,251.0,178.988525390625
70.0,252.0,178.89471435546875
70.0,253.0,178.7931671142578
70.0,254.0,178.6125030517578
70.0,255.0,178.39122009277344
70.0,256.0,178.16746520996094
70.0,257.0,177.9416046142578
70.0,258.0,177.7132568359375
70.0,259.0,177.4828643798828
70.0,260.0,177.25038146972656
70.0,261.0,177.01536560058594
70.0,262.0,176.77841186523438
70.0,263.0,176.53933715820312
70.0,264.0,176.29774475097656
70.0,265.0,176.05300903320312
70.0,266.0,175.80555725097656
70.0,267.0,175.5560760498047
70.0,268.0,175.3041534423828
70.0,269.0,175.04994201660156
70.0,270.0,174.79299926757812
70.0,271.0,174.53347778320312
70.0,272.0,174.27186584472656
70.0,273.0,174.00743103027344
70.0,274.0,173.74090576171875
70.0,275.0,173.47259521484375
70.0,276.0,173.20184326171875
70.0,277.0,172.92901611328125
70.0,278.0,172.65475463867188
70.0,279.0,172.37930297851562
70.0,280.0,172.10240173339844
70.0,281.0,171.82431030273438
70.0,282.0,171.54454040527344
70.0,283.0,171.26329040527344
70.0,284.0,170.98060607910156
70.0,285.0,170.6967010498047
70.0,286.0,170.41172790527344
70.0,287.0,170.12582397460938
70.0,288.0,169.8392791748047
70.0,289.0,169.5519256591797
70.0,290.0,169.26318359375
70.0,291.0,168.97323608398438
70.0,292.0,168.6820831298828
70.0,293.0,168.38970947265625
70.0,294.0,168.0962677001953
70.0,295.0,167.80206298828125
70.0,296.0,167.50657653808594
70.0,297.0,167.2240447998047
70.0,298.0,166.97824096679688
70.0,299.0,166.7704315185547
70.0,300.0,166.62908935546875
71.0,100.0,180.74090576171875
71.0,101.0,179.9972381591797
71.0,102.0,179.25474548339844
71.0,103.0,178.52259826660156
71.0,104.0,177.89720153808594
71.0,105.0,177.32711791992188
71.0,106.0,176.84744262695312
71.0,107.0,176.46011352539062
71.0,108.0,176.1217803955078
71.0,109.0,175.79412841796875
71.0,110.0,175.56423950195312
71.0,111.0,175.38217163085938
71.0,112.0,175.2620849609375
71.0,113.0,175.1580047607422
71.0,114.0,175.0641632080078
71.0,115.0,175.02227783203125
71.0,116.0,175.0145263671875
71.0,117.0,175.00941467285156
71.0,118.0,175.0037384033203
71.0,119.0,174.99729919433594
71.0,120.0,174.99009704589844
71.0,121.0,174.990234375
71.0,122.0,175.0163116455078
71.0,123.0,175.04978942871094
71.0,124.0,175.09063720703125
71.0,125.0,175.13662719726562
71.0,126.0,175.1868438720703
71.0,127.0,175.2552032470703
71.0,128.0,175.35647583007812
71.0,129.0,175.46754455566406
71.0,130.0,175.5775909423828
71.0,131.0,175.68643188476562
71.0,132.0,175.80233764648438
71.0,133.0,175.91749572753906
71.0,134.0,176.0319061279297
71.0,135.0,176.14515686035156
71.0,136.0,176.25794982910156
71.0,137.0,176.37025451660156
71.0,138.0,176.48178100585938
71.0,139.0,176.5925750732422
71.0,140.0,176.7021942138672
71.0,141.0,176.81103515625
71.0,142.0,176.9188690185547
71.0,143.0,177.0260772705078
71.0,144.0,177.13270568847656
71.0,145.0,177.23757934570312
71.0,146.0,177.25015258789062
71.0,147.0,177.31002807617188
71.0,148.0,177.378173828125
71.0,149.0,177.42234802246094
71.0,150.0,177.46566772460938
71.0,151.0,177.50830078125
71.0,152.0,177.4492645263672
71.0,153.0,177.4299774169922
71.0,154.0,177.44569396972656
71.0,155.0,177.47164916992188
71.0,156.0,177.5009002685547
71.0,157.0,177.5304412841797
71.0,158.0,177.5689697265625
71.0,159.0,177.63021850585938
71.0,160.0,177.68411254882812
71.0,161.0,177.72447204589844
71.0,162.0,177.79470825195312
71.0,163.0,177.90565490722656
71.0,164.0,178.03176879882812
71.0,165.0,178.16494750976562
71.0,166.0,178.3129119873047
71.0,167.0,178.4635467529297
71.0,168.0,178.6327667236328
71.0,169.0,178.80239868164062
71.0,170.0,178.97132873535156
71.0,171.0,179.1389617919922
71.0,172.0,179.3048095703125
71.0,173.0,179.46839904785156
71.0,174.0,179.60264587402344
71.0,175.0,179.59866333007812
71.0,176.0,179.60450744628906
71.0,177.0,179.60379028320312
71.0,178.0,179.6124725341797
71.0,179.0,179.64230346679688
71.0,180.0,179.703857421875
71.0,181.0,179.7935028076172
71.0,182.0,179.7951202392578
71.0,183.0,179.83956909179688
71.0,184.0,179.9398193359375
71.0,185.0,180.03353881835938
71.0,186.0,180.1573944091797
71.0,187.0,180.39292907714844
71.0,188.0,180.61654663085938
71.0,189.0,180.7570037841797
71.0,190.0,180.88433837890625
71.0,191.0,180.76914978027344
71.0,192.0,180.69003295898438
71.0,193.0,180.60552978515625
71.0,194.0,180.404052734375
71.0,195.0,179.9842529296875
71.0,196.0,179.837646484375
71.0,197.0,180.1002197265625
71.0,198.0,180.34408569335938
71.0,199.0,180.50001525878906
71.0,200.0,179.77207946777344
71.0,201.0,178.9875030517578
71.0,202.0,179.20455932617188
71.0,203.0,179.70115661621094
71.0,204.0,180.44229125976562
71.0,205.0,181.10061645507812
71.0,206.0,181.6248016357422
71.0,207.0,181.86029052734375
71.0,208.0,181.75778198242188
71.0,209.0,181.3881378173828
71.0,210.0,181.20050048828125
71.0,211.0,181.061279296875
71.0,212.0,180.9174041748047
71.0,213.0,180.68496704101562
71.0,214.0,180.46917724609375
71.0,215.0,180.3345184326172
71.0,216.0,180.19802856445312
71.0,217.0,180.05970764160156
71.0,218.0,179.94863891601562
71.0,219.0,179.8650360107422
71.0,220.0,179.78192138671875
71.0,221.0,179.69679260253906
71.0,222.0,179.61073303222656
71.0,223.0,179.54798889160156
71.0,224.0,179.50054931640625
71.0,225.0,179.45758056640625
71.0,226.0,179.3130645751953
71.0,227.0,179.15255737304688
71.0,228.0,178.99229431152344
71.0,229.0,178.83578491210938
71.0,230.0,178.68833923339844
71.0,231.0,178.5522918701172
71.0,232.0,178.43743896484375
71.0,233.0,178.32980346679688
71.0,234.0,178.22914123535156
71.0,235.0,178.1518096923828
71.0,236.0,178.07318115234375
71.0,237.0,177.9918975830078
71.0,238.0,177.93516540527344
71.0,239.0,177.79298400878906
71.0,240.0,177.64300537109375
71.0,241.0,177.508056640625
71.0,242.0,177.4010009765625
71.0,243.0,177.29135131835938
71.0,244.0,177.17941284179688
71.0,245.0,177.06520080566406
71.0,246.0,176.94854736328125
71.0,247.0,176.8296356201172
71.0,248.0,176.70848083496094
71.0,249.0,176.5846710205078
71.0,250.0,176.47885131835938
71.0,251.0,176.39041137695312
71.0,252.0,176.2989044189453
71.0,253.0,176.1999969482422
71.0,254.0,176.02273559570312
71.0,255.0,175.80516052246094
71.0,256.0,175.58523559570312
71.0,257.0,175.3632049560547
71.0,258.0,175.13905334472656
71.0,259.0,174.91270446777344
71.0,260.0,174.6841583251953
71.0,261.0,174.4534149169922
71.0,262.0,174.22056579589844
71.0,263.0,173.98550415039062
71.0,264.0,173.7484130859375
71.0,265.0,173.5087127685547
71.0,266.0,173.26657104492188
71.0,267.0,173.02171325683594
71.0,268.0,172.77452087402344
71.0,269.0,172.52487182617188
71.0,270.0,172.27310180664062
71.0,271.0,172.0188751220703
71.0,272.0,171.7620086669922
71.0,273.0,171.50291442871094
71.0,274.0,171.24172973632812
71.0,275.0,170.9784698486328
71.0,276.0,170.71328735351562
71.0,277.0,170.44602966308594
71.0,278.0,170.1764678955078
71.0,279.0,169.9051055908203
71.0,280.0,169.63270568847656
71.0,281.0,169.3590850830078
71.0,282.0,169.08436584472656
71.0,283.0,168.8079833984375
71.0,284.0,168.53005981445312
71.0,285.0,168.2509307861328
71.0,286.0,167.9706573486328
71.0,287.0,167.68905639648438
71.0,288.0,167.40635681152344
71.0,289.0,167.12286376953125
71.0,290.0,166.83831787109375
71.0,291.0,166.5528564453125
71.0,292.0,166.26634216308594
71.0,293.0,165.97898864746094
71.0,294.0,165.69020080566406
71.0,295.0,165.4007568359375
71.0,296.0,165.11016845703125
71.0,297.0,164.83224487304688
71.0,298.0,164.59056091308594
71.0,299.0,164.3861541748047
71.0,300.0,164.2470245361328
72.0,100.0,178.27757263183594
72.0,101.0,177.54322814941406
72.0,102.0,176.81015014648438
72.0,103.0,176.08718872070312
72.0,104.0,175.4696044921875
72.0,105.0,174.90640258789062
72.0,106.0,174.43246459960938
72.0,107.0,174.04966735839844
72.0,108.0,173.715087890625
72.0,109.0,173.39100646972656
72.0,110.0,173.16317749023438
72.0,111.0,172.982421875
72.0,112.0,172.8627471923828
72.0,113.0,172.75889587402344
72.0,114.0,172.6651611328125
72.0,115.0,172.62258911132812
72.0,116.0,172.6136932373047
72.0,117.0,172.6073455810547
72.0,118.0,172.6002960205078
72.0,119.0,172.59251403808594
72.0,120.0,172.58413696289062
72.0,121.0,172.5828399658203
72.0,122.0,172.6072235107422
72.0,123.0,172.6388702392578
72.0,124.0,172.6778106689453
72.0,125.0,172.7217559814453
72.0,126.0,172.769775390625
72.0,127.0,172.83583068847656
72.0,128.0,172.9341583251953
72.0,129.0,173.04229736328125
72.0,130.0,173.14930725097656
72.0,131.0,173.2552947998047
72.0,132.0,173.36802673339844
72.0,133.0,173.48020935058594
72.0,134.0,173.591552734375
72.0,135.0,173.7022247314453
72.0,136.0,173.8123016357422
72.0,137.0,173.9215850830078
72.0,138.0,174.03042602539062
72.0,139.0,174.13845825195312
72.0,140.0,174.24539184570312
72.0,141.0,174.35140991210938
72.0,142.0,174.4566192626953
72.0,143.0,174.56149291992188
72.0,144.0,174.66551208496094
72.0,145.0,174.76792907714844
72.0,146.0,174.77908325195312
72.0,147.0,174.8363494873047
72.0,148.0,174.9014434814453
72.0,149.0,174.94320678710938
72.0,150.0,174.98426818847656
72.0,151.0,175.02491760253906
72.0,152.0,174.9654541015625
72.0,153.0,174.94503784179688
72.0,154.0,174.95913696289062
72.0,155.0,174.9835205078125
72.0,156.0,175.0115203857422
72.0,157.0,175.0395965576172
72.0,158.0,175.0765380859375
72.0,159.0,175.13568115234375
72.0,160.0,175.18753051757812
72.0,161.0,175.22557067871094
72.0,162.0,175.29347229003906
72.0,163.0,175.40147399902344
72.0,164.0,175.52439880371094
72.0,165.0,175.653564453125
72.0,166.0,175.79751586914062
72.0,167.0,175.94430541992188
72.0,168.0,176.1090850830078
72.0,169.0,176.2740936279297
72.0,170.0,176.4381866455078
72.0,171.0,176.60073852539062
72.0,172.0,176.76185607910156
72.0,173.0,176.9201202392578
72.0,174.0,177.04917907714844
72.0,175.0,177.04200744628906
72.0,176.0,177.04466247558594
72.0,177.0,177.0404052734375
72.0,178.0,177.0455322265625
72.0,179.0,177.0723876953125
72.0,180.0,177.13023376464844
72.0,181.0,177.21546936035156
72.0,182.0,177.21401977539062
72.0,183.0,177.2543487548828
72.0,184.0,177.34971618652344
72.0,185.0,177.4388885498047
72.0,186.0,177.5579071044922
72.0,187.0,177.78717041015625
72.0,188.0,178.00439453125
72.0,189.0,178.1395263671875
72.0,190.0,178.26145935058594
72.0,191.0,178.1448974609375
72.0,192.0,178.063720703125
72.0,193.0,177.9777069091797
72.0,194.0,177.77674865722656
72.0,195.0,177.36013793945312
72.0,196.0,177.21221923828125
72.0,197.0,177.46617126464844
72.0,198.0,177.70208740234375
72.0,199.0,177.85072326660156
72.0,200.0,177.12939453125
72.0,201.0,176.3529052734375
72.0,202.0,176.5634307861328
72.0,203.0,177.04991149902344
72.0,204.0,177.77784729003906
72.0,205.0,178.42465209960938
72.0,206.0,178.93943786621094
72.0,207.0,179.1695556640625
72.0,208.0,179.06716918945312
72.0,209.0,178.7015838623047
72.0,210.0,178.51548767089844
72.0,211.0,178.37722778320312
72.0,212.0,178.2342529296875
72.0,213.0,178.00389099121094
72.0,214.0,177.78985595703125
72.0,215.0,177.65611267089844
72.0,216.0,177.5205535888672
72.0,217.0,177.383056640625
72.0,218.0,177.27218627929688
72.0,219.0,177.18826293945312
72.0,220.0,177.1048126220703
72.0,221.0,177.0199737548828
72.0,222.0,176.9341278076172
72.0,223.0,176.87139892578125
72.0,224.0,176.8238067626953
72.0,225.0,176.7808837890625
72.0,226.0,176.63768005371094
72.0,227.0,176.47877502441406
72.0,228.0,176.3202667236328
72.0,229.0,176.1651611328125
72.0,230.0,176.01927185058594
72.0,231.0,175.8848419189453
72.0,232.0,175.77108764648438
72.0,233.0,175.66421508789062
72.0,234.0,175.56422424316406
72.0,235.0,175.4875946044922
72.0,236.0,175.41009521484375
72.0,237.0,175.3302764892578
72.0,238.0,175.27455139160156
72.0,239.0,175.1346893310547
72.0,240.0,174.98687744140625
72.0,241.0,174.85398864746094
72.0,242.0,174.74871826171875
72.0,243.0,174.64134216308594
72.0,244.0,174.53140258789062
72.0,245.0,174.41909790039062
72.0,246.0,174.30435180664062
72.0,247.0,174.18734741210938
72.0,248.0,174.06822204589844
72.0,249.0,173.94662475585938
72.0,250.0,173.84310913085938
72.0,251.0,173.75677490234375
72.0,252.0,173.66757202148438
72.0,253.0,173.57118225097656
72.0,254.0,173.3975830078125
72.0,255.0,173.18421936035156
72.0,256.0,172.96844482421875
72.0,257.0,172.75022888183594
72.0,258.0,172.52972412109375
72.0,259.0,172.3072052001953
72.0,260.0,172.08265686035156
72.0,261.0,171.8560333251953
72.0,262.0,171.62721252441406
72.0,263.0,171.3963623046875
72.0,264.0,171.16343688964844
72.0,265.0,170.92822265625
72.0,266.0,170.69029235839844
72.0,267.0,170.45021057128906
72.0,268.0,170.20779418945312
72.0,269.0,169.96334838867188
72.0,270.0,169.71640014648438
72.0,271.0,169.4669952392578
72.0,272.0,169.21502685546875
72.0,273.0,168.96090698242188
72.0,274.0,168.70462036132812
72.0,275.0,168.4461669921875
72.0,276.0,168.1858367919922
72.0,277.0,167.92379760742188
72.0,278.0,167.65988159179688
72.0,279.0,167.39378356933594
72.0,280.0,167.1260986328125
72.0,281.0,166.85702514648438
72.0,282.0,166.58651733398438
72.0,283.0,166.31480407714844
72.0,284.0,166.04177856445312
72.0,285.0,165.76731872558594
72.0,286.0,165.4917449951172
72.0,287.0,165.21498107910156
72.0,288.0,164.93678283691406
72.0,289.0,164.6575469970703
72.0,290.0,164.377197265625
72.0,291.0,164.0957489013672
72.0,292.0,163.81353759765625
72.0,293.0,163.53025817871094
72.0,294.0,163.24607849121094
72.0,295.0,162.96099853515625
72.0,296.0,162.6752166748047
72.0,297.0,162.40194702148438
72.0,298.0,162.16453552246094
72.0,299.0,161.96401977539062
72.0,300.0,161.82762145996094
73.0,100.0,175.74191284179688
73.0,101.0,175.01718139648438
73.0,102.0,174.29376220703125
73.0,103.0,173.58016967773438
73.0,104.0,172.97047424316406
73.0,105.0,172.41453552246094
73.0,106.0,171.94656372070312
73.0,107.0,171.56845092773438
73.0,108.0,171.2378692626953
73.0,109.0,170.91757202148438
73.0,110.0,170.69210815429688
73.0,111.0,170.51315307617188
73.0,112.0,170.39427185058594
73.0,113.0,170.29095458984375
73.0,114.0,170.19752502441406
73.0,115.0,170.154541015625
73.0,116.0,170.14459228515625
73.0,117.0,170.13699340820312
73.0,118.0,170.12881469726562
73.0,119.0,170.11985778808594
73.0,120.0,170.1103057861328
73.0,121.0,170.10787963867188
73.0,122.0,170.13072204589844
73.0,123.0,170.16065979003906
73.0,124.0,170.19778442382812
73.0,125.0,170.23965454101562
73.0,126.0,170.28564453125
73.0,127.0,170.3492431640625
73.0,128.0,170.44461059570312
73.0,129.0,170.54966735839844
73.0,130.0,170.65367126464844
73.0,131.0,170.75650024414062
73.0,132.0,170.86595153808594
73.0,133.0,170.97523498535156
73.0,134.0,171.08372497558594
73.0,135.0,171.19155883789062
73.0,136.0,171.29859924316406
73.0,137.0,171.40505981445312
73.0,138.0,171.51112365722656
73.0,139.0,171.61614990234375
73.0,140.0,171.72024536132812
73.0,141.0,171.82342529296875
73.0,142.0,171.92617797851562
73.0,143.0,172.02828979492188
73.0,144.0,172.12953186035156
73.0,145.0,172.22894287109375
73.0,146.0,172.23809814453125
73.0,147.0,172.2924346923828
73.0,148.0,172.35498046875
73.0,149.0,172.39450073242188
73.0,150.0,172.4332275390625
73.0,151.0,172.4719696044922
73.0,152.0,172.4120635986328
73.0,153.0,172.39064025878906
73.0,154.0,172.40330505371094
73.0,155.0,172.42662048339844
73.0,156.0,172.45315551757812
73.0,157.0,172.47972106933594
73.0,158.0,172.51466369628906
73.0,159.0,172.57177734375
73.0,160.0,172.62127685546875
73.0,161.0,172.65728759765625
73.0,162.0,172.7227783203125
73.0,163.0,172.82745361328125
73.0,164.0,172.9467010498047
73.0,165.0,173.07252502441406
73.0,166.0,173.2125244140625
73.0,167.0,173.355224609375
73.0,168.0,173.5152130126953
73.0,169.0,173.67544555664062
73.0,170.0,173.8345489501953
73.0,171.0,173.99234008789062
73.0,172.0,174.14805603027344
73.0,173.0,174.3010711669922
73.0,174.0,174.4254913330078
73.0,175.0,174.41526794433594
73.0,176.0,174.4145050048828
73.0,177.0,174.40711975097656
73.0,178.0,174.40948486328125
73.0,179.0,174.43316650390625
73.0,180.0,174.487548828125
73.0,181.0,174.5685272216797
73.0,182.0,174.5643310546875
73.0,183.0,174.60130310058594
73.0,184.0,174.69186401367188
73.0,185.0,174.77684020996094
73.0,186.0,174.89157104492188
73.0,187.0,175.11441040039062
73.0,188.0,175.3247833251953
73.0,189.0,175.45497131347656
73.0,190.0,175.57217407226562
73.0,191.0,175.4539031982422
73.0,192.0,175.3704833984375
73.0,193.0,175.28195190429688
73.0,194.0,175.08038330078125
73.0,195.0,174.66664123535156
73.0,196.0,174.5181427001953
73.0,197.0,174.76515197753906
73.0,198.0,174.9927215576172
73.0,199.0,175.13291931152344
73.0,200.0,174.4175567626953
73.0,201.0,173.64772033691406
73.0,202.0,173.85040283203125
73.0,203.0,174.32618713378906
73.0,204.0,175.04043579101562
73.0,205.0,175.67514038085938
73.0,206.0,176.1796417236328
73.0,207.0,176.4043426513672
73.0,208.0,176.3015899658203
73.0,209.0,175.9405975341797
73.0,210.0,175.7564239501953
73.0,211.0,175.61903381347656
73.0,212.0,175.4767608642578
73.0,213.0,175.24874877929688
73.0,214.0,175.03695678710938
73.0,215.0,174.9043426513672
73.0,216.0,174.77000427246094
73.0,217.0,174.6339569091797
73.0,218.0,174.52392578125
73.0,219.0,174.4400634765625
73.0,220.0,174.3567657470703
73.0,221.0,174.27215576171875
73.0,222.0,174.1867218017578
73.0,223.0,174.12442016601562
73.0,224.0,174.0770263671875
73.0,225.0,174.03440856933594
73.0,226.0,173.89324951171875
73.0,227.0,173.7364501953125
73.0,228.0,173.58013916015625
73.0,229.0,173.42738342285156
73.0,230.0,173.28314208984375
73.0,231.0,173.15017700195312
73.0,232.0,173.03802490234375
73.0,233.0,172.93234252929688
73.0,234.0,172.83348083496094
73.0,235.0,172.75765991210938
73.0,236.0,172.68087768554688
73.0,237.0,172.60205078125
73.0,238.0,172.54733276367188
73.0,239.0,172.4097442626953
73.0,240.0,172.26437377929688
