Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
82.0,284.0,96.99344635009766
82.0,285.0,96.8448257446289
82.0,286.0,96.69490814208984
82.0,287.0,96.54374694824219
82.0,288.0,96.3912582397461
82.0,289.0,96.237548828125
82.0,290.0,96.08252716064453
82.0,291.0,95.92623138427734
82.0,292.0,95.768798828125
82.0,293.0,95.61029815673828
82.0,294.0,95.45082092285156
82.0,295.0,95.29032135009766
82.0,296.0,95.12865447998047
82.0,297.0,94.97419738769531
82.0,298.0,94.84058380126953
82.0,299.0,94.72859191894531
82.0,300.0,94.65498352050781
83.0,100.0,100.7503890991211
83.0,101.0,100.33963775634766
83.0,102.0,99.92938995361328
83.0,103.0,99.52465057373047
83.0,104.0,99.17923736572266
83.0,105.0,98.86475372314453
83.0,106.0,98.60091400146484
83.0,107.0,98.38888549804688
83.0,108.0,98.20404052734375
83.0,109.0,98.02523803710938
83.0,110.0,97.90129852294922
83.0,111.0,97.80381774902344
83.0,112.0,97.74119567871094
83.0,113.0,97.68755340576172
83.0,114.0,97.6396255493164
83.0,115.0,97.62104797363281
83.0,116.0,97.62181091308594
83.0,117.0,97.62394714355469
83.0,118.0,97.62580108642578
83.0,119.0,97.62699127197266
83.0,120.0,97.62757110595703
83.0,121.0,97.6322021484375
83.0,122.0,97.65121459960938
83.0,123.0,97.67415618896484
83.0,124.0,97.70085144042969
83.0,125.0,97.72982025146484
83.0,126.0,97.76081848144531
83.0,127.0,97.8017807006836
83.0,128.0,97.861328125
83.0,129.0,97.92610168457031
83.0,130.0,97.98995971679688
83.0,131.0,98.0530776977539
83.0,132.0,98.11994934082031
83.0,133.0,98.18640899658203
83.0,134.0,98.25196838378906
83.0,135.0,98.31681823730469
83.0,136.0,98.38119506835938
83.0,137.0,98.44486236572266
83.0,138.0,98.50777435302734
83.0,139.0,98.57011413574219
83.0,140.0,98.63201904296875
83.0,141.0,98.69300079345703
83.0,142.0,98.7532958984375
83.0,143.0,98.81336212158203
83.0,144.0,98.87313079833984
83.0,145.0,98.93211364746094
83.0,146.0,98.93998718261719
83.0,147.0,98.97503662109375
83.0,148.0,99.01499938964844
83.0,149.0,99.0416488647461
83.0,150.0,99.06767272949219
83.0,151.0,99.0936050415039
83.0,152.0,99.06214904785156
83.0,153.0,99.05255889892578
83.0,154.0,99.06278228759766
83.0,155.0,99.07923126220703
83.0,156.0,99.09773254394531
83.0,157.0,99.11653137207031
83.0,158.0,99.14060974121094
83.0,159.0,99.17745971679688
83.0,160.0,99.21002197265625
83.0,161.0,99.23458099365234
83.0,162.0,99.27577209472656
83.0,163.0,99.33950805664062
83.0,164.0,99.41141510009766
83.0,165.0,99.48698425292969
83.0,166.0,99.5705795288086
83.0,167.0,99.65552520751953
83.0,168.0,99.7508316040039
83.0,169.0,99.84658813476562
83.0,170.0,99.9421157836914
83.0,171.0,100.0373306274414
83.0,172.0,100.13124084472656
83.0,173.0,100.22291564941406
83.0,174.0,100.29656982421875
83.0,175.0,100.29139709472656
83.0,176.0,100.28934478759766
83.0,177.0,100.28144073486328
83.0,178.0,100.27610778808594
83.0,179.0,100.27977752685547
83.0,180.0,100.29759216308594
83.0,181.0,100.32950592041016
83.0,182.0,100.31072998046875
83.0,183.0,100.3139419555664
83.0,184.0,100.34683227539062
83.0,185.0,100.37651062011719
83.0,186.0,100.4249038696289
83.0,187.0,100.5400619506836
83.0,188.0,100.65263366699219
83.0,189.0,100.72215270996094
83.0,190.0,100.78778839111328
83.0,191.0,100.72502899169922
83.0,192.0,100.6872329711914
83.0,193.0,100.64825439453125
83.0,194.0,100.544677734375
83.0,195.0,100.3209228515625
83.0,196.0,100.25199890136719
83.0,197.0,100.40654754638672
83.0,198.0,100.5466537475586
83.0,199.0,100.62982940673828
83.0,200.0,100.2117691040039
83.0,201.0,99.76311492919922
83.0,202.0,99.87434387207031
83.0,203.0,100.14165496826172
83.0,204.0,100.54608154296875
83.0,205.0,100.90702056884766
83.0,206.0,101.1942367553711
83.0,207.0,101.321533203125
83.0,208.0,101.25985717773438
83.0,209.0,101.05105590820312
83.0,210.0,100.94549560546875
83.0,211.0,100.86714172363281
83.0,212.0,100.78655242919922
83.0,213.0,100.65731811523438
83.0,214.0,100.53789520263672
83.0,215.0,100.46439361572266
83.0,216.0,100.39044952392578
83.0,217.0,100.31612396240234
83.0,218.0,100.25714874267578
83.0,219.0,100.21367645263672
83.0,220.0,100.17092895507812
83.0,221.0,100.12767791748047
83.0,222.0,100.08443450927734
83.0,223.0,100.0549545288086
83.0,224.0,100.03451538085938
83.0,225.0,100.01707458496094
83.0,226.0,99.94271850585938
83.0,227.0,99.85943603515625
83.0,228.0,99.77696990966797
83.0,229.0,99.69696044921875
83.0,230.0,99.62252807617188
83.0,231.0,99.55487060546875
83.0,232.0,99.49884796142578
83.0,233.0,99.44696044921875
83.0,234.0,99.3992919921875
83.0,235.0,99.36540222167969
83.0,236.0,99.3314208984375
83.0,237.0,99.29658508300781
83.0,238.0,99.27555847167969
83.0,239.0,99.20657348632812
83.0,240.0,99.133544921875
83.0,241.0,99.06947326660156
83.0,242.0,99.02134704589844
83.0,243.0,98.97230529785156
83.0,244.0,98.92212677001953
83.0,245.0,98.87068939208984
83.0,246.0,98.81806945800781
83.0,247.0,98.76432037353516
83.0,248.0,98.7093276977539
83.0,249.0,98.6530532836914
83.0,250.0,98.6072769165039
83.0,251.0,98.57134246826172
83.0,252.0,98.53407287597656
83.0,253.0,98.4926528930664
83.0,254.0,98.40757751464844
83.0,255.0,98.30024719238281
83.0,256.0,98.19197082519531
83.0,257.0,98.08268737792969
83.0,258.0,97.97242736816406
83.0,259.0,97.86113739013672
83.0,260.0,97.7488784790039
83.0,261.0,97.63534545898438
83.0,262.0,97.52056121826172
83.0,263.0,97.40453338623047
83.0,264.0,97.28742218017578
83.0,265.0,97.16918182373047
83.0,266.0,97.04951477050781
83.0,267.0,96.92841339111328
83.0,268.0,96.80608367919922
83.0,269.0,96.68231201171875
83.0,270.0,96.5571517944336
83.0,271.0,96.43052673339844
83.0,272.0,96.3024673461914
83.0,273.0,96.17311096191406
83.0,274.0,96.04247283935547
83.0,275.0,95.91069793701172
83.0,276.0,95.77767181396484
83.0,277.0,95.64312744140625
83.0,278.0,95.50709533691406
83.0,279.0,95.36972045898438
83.0,280.0,95.23104858398438
83.0,281.0,95.09090423583984
83.0,282.0,94.94957733154297
83.0,283.0,94.80713653564453
83.0,284.0,94.66352081298828
83.0,285.0,94.51876831054688
83.0,286.0,94.37267303466797
83.0,287.0,94.22543334960938
83.0,288.0,94.0770492553711
83.0,289.0,93.9273910522461
83.0,290.0,93.77655792236328
83.0,291.0,93.62438201904297
83.0,292.0,93.4709701538086
83.0,293.0,93.31647491455078
83.0,294.0,93.16092681884766
83.0,295.0,93.00444030761719
83.0,296.0,92.84703826904297
83.0,297.0,92.69648742675781
83.0,298.0,92.56629943847656
83.0,299.0,92.45735168457031
83.0,300.0,92.38585662841797
84.0,100.0,98.31354522705078
84.0,101.0,97.91271209716797
84.0,102.0,97.51237487792969
84.0,103.0,97.11739349365234
84.0,104.0,96.78030395507812
84.0,105.0,96.47352600097656
84.0,106.0,96.21636199951172
84.0,107.0,96.0096664428711
84.0,108.0,95.82970428466797
84.0,109.0,95.65559387207031
84.0,110.0,95.53459167480469
84.0,111.0,95.439453125
84.0,112.0,95.3783187866211
84.0,113.0,95.32598114013672
84.0,114.0,95.2793197631836
84.0,115.0,95.26138305664062
84.0,116.0,95.26213836669922
84.0,117.0,95.26427459716797
84.0,118.0,95.26592254638672
84.0,119.0,95.266845703125
84.0,120.0,95.26732635498047
84.0,121.0,95.27182006835938
84.0,122.0,95.29039764404297
84.0,123.0,95.31251525878906
84.0,124.0,95.33827209472656
84.0,125.0,95.36648559570312
84.0,126.0,95.39691925048828
84.0,127.0,95.43685150146484
84.0,128.0,95.49467468261719
84.0,129.0,95.55760192871094
84.0,130.0,95.61978912353516
84.0,131.0,95.68123626708984
84.0,132.0,95.74620056152344
84.0,133.0,95.8108139038086
84.0,134.0,95.8747329711914
84.0,135.0,95.93795013427734
84.0,136.0,96.00064849853516
84.0,137.0,96.06254577636719
84.0,138.0,96.12370300292969
84.0,139.0,96.18426513671875
84.0,140.0,96.24412536621094
84.0,141.0,96.30329132080078
84.0,142.0,96.36205291748047
84.0,143.0,96.42051696777344
84.0,144.0,96.47876739501953
84.0,145.0,96.5362777709961
84.0,146.0,96.54385375976562
84.0,147.0,96.57770538330078
84.0,148.0,96.61648559570312
84.0,149.0,96.64204406738281
84.0,150.0,96.66726684570312
84.0,151.0,96.69215393066406
84.0,152.0,96.66100311279297
84.0,153.0,96.6513900756836
84.0,154.0,96.66146850585938
84.0,155.0,96.67753601074219
84.0,156.0,96.69573211669922
84.0,157.0,96.71416473388672
84.0,158.0,96.73736572265625
84.0,159.0,96.77299499511719
84.0,160.0,96.80453491210938
84.0,161.0,96.828369140625
84.0,162.0,96.86834716796875
84.0,163.0,96.9305191040039
84.0,164.0,97.00057983398438
84.0,165.0,97.07413482666016
84.0,166.0,97.1551284790039
84.0,167.0,97.23765563964844
84.0,168.0,97.33052825927734
84.0,169.0,97.42385864257812
84.0,170.0,97.51720428466797
84.0,171.0,97.61003875732422
84.0,172.0,97.70156860351562
84.0,173.0,97.79064178466797
84.0,174.0,97.86225891113281
84.0,175.0,97.85712432861328
84.0,176.0,97.85514068603516
84.0,177.0,97.8471450805664
84.0,178.0,97.84162139892578
84.0,179.0,97.84494018554688
84.0,180.0,97.86186981201172
84.0,181.0,97.89278411865234
84.0,182.0,97.87384796142578
84.0,183.0,97.87628936767578
84.0,184.0,97.90776824951172
84.0,185.0,97.9362564086914
84.0,186.0,97.98336029052734
84.0,187.0,98.09577941894531
84.0,188.0,98.20574951171875
84.0,189.0,98.27363586425781
84.0,190.0,98.33763122558594
84.0,191.0,98.2762451171875
84.0,192.0,98.23928833007812
84.0,193.0,98.20121002197266
84.0,194.0,98.1002197265625
84.0,195.0,97.88126373291016
84.0,196.0,97.81334686279297
84.0,197.0,97.9636001586914
84.0,198.0,98.09984588623047
84.0,199.0,98.17987823486328
84.0,200.0,97.76936340332031
84.0,201.0,97.3290786743164
84.0,202.0,97.43706512451172
84.0,203.0,97.69695281982422
84.0,204.0,98.0906753540039
84.0,205.0,98.44229125976562
84.0,206.0,98.72213745117188
84.0,207.0,98.84629821777344
84.0,208.0,98.78594970703125
84.0,209.0,98.58195495605469
84.0,210.0,98.47875213623047
84.0,211.0,98.40206146240234
84.0,212.0,98.32320404052734
84.0,213.0,98.19680786132812
84.0,214.0,98.07998657226562
84.0,215.0,98.00798034667969
84.0,216.0,97.935546875
84.0,217.0,97.86273193359375
84.0,218.0,97.8047866821289
84.0,219.0,97.76181030273438
84.0,220.0,97.7195816040039
84.0,221.0,97.67684173583984
84.0,222.0,97.63414764404297
84.0,223.0,97.60488891601562
84.0,224.0,97.58443450927734
84.0,225.0,97.56692504882812
84.0,226.0,97.49376678466797
84.0,227.0,97.41195678710938
84.0,228.0,97.3309097290039
84.0,229.0,97.25228118896484
84.0,230.0,97.17931365966797
84.0,231.0,97.11300659179688
84.0,232.0,97.05804443359375
84.0,233.0,97.00715637207031
84.0,234.0,96.96038055419922
84.0,235.0,96.92717742919922
84.0,236.0,96.8939437866211
84.0,237.0,96.85990142822266
84.0,238.0,96.83953857421875
84.0,239.0,96.77240753173828
84.0,240.0,96.70126342773438
84.0,241.0,96.6387710571289
84.0,242.0,96.5918960571289
84.0,243.0,96.54401397705078
84.0,244.0,96.49516296386719
84.0,245.0,96.44514465332031
84.0,246.0,96.3939437866211
84.0,247.0,96.34160614013672
84.0,248.0,96.28814697265625
84.0,249.0,96.23340606689453
84.0,250.0,96.18875885009766
84.0,251.0,96.15406036376953
84.0,252.0,96.11803436279297
84.0,253.0,96.07820892333984
84.0,254.0,95.99551391601562
84.0,255.0,95.89092254638672
84.0,256.0,95.78530883789062
84.0,257.0,95.67877960205078
84.0,258.0,95.57138061523438
84.0,259.0,95.46295166015625
84.0,260.0,95.3535385131836
84.0,261.0,95.2431411743164
84.0,262.0,95.13155364990234
84.0,263.0,95.01860809326172
84.0,264.0,94.9045639038086
84.0,265.0,94.78946685791016
84.0,266.0,94.67320251464844
84.0,267.0,94.55558013916016
84.0,268.0,94.43647003173828
84.0,269.0,94.31610107421875
84.0,270.0,94.1943588256836
84.0,271.0,94.07141876220703
84.0,272.0,93.94709014892578
84.0,273.0,93.82140350341797
84.0,274.0,93.69429779052734
84.0,275.0,93.56593322753906
84.0,276.0,93.43628692626953
84.0,277.0,93.30540466308594
84.0,278.0,93.17330932617188
84.0,279.0,93.03984069824219
84.0,280.0,92.90497589111328
84.0,281.0,92.76873016357422
84.0,282.0,92.6312484741211
84.0,283.0,92.492431640625
84.0,284.0,92.35253143310547
84.0,285.0,92.21150207519531
84.0,286.0,92.06925201416016
84.0,287.0,91.92595672607422
84.0,288.0,91.781494140625
84.0,289.0,91.63591003417969
84.0,290.0,91.4891586303711
84.0,291.0,91.34103393554688
84.0,292.0,91.1918716430664
84.0,293.0,91.04153442382812
84.0,294.0,90.89012145996094
84.0,295.0,90.73764038085938
84.0,296.0,90.58411407470703
84.0,297.0,90.43753814697266
84.0,298.0,90.31085968017578
84.0,299.0,90.20467376708984
84.0,300.0,90.13517761230469
85.0,100.0,95.90908813476562
85.0,101.0,95.51824188232422
85.0,102.0,95.127685546875
85.0,103.0,94.74237060546875
85.0,104.0,94.41361236572266
85.0,105.0,94.11434173583984
85.0,106.0,93.86344909667969
85.0,107.0,93.66192626953125
85.0,108.0,93.48646545410156
85.0,109.0,93.31649780273438
85.0,110.0,93.19841003417969
85.0,111.0,93.10551452636719
85.0,112.0,93.04579162597656
85.0,113.0,92.99475860595703
85.0,114.0,92.9493408203125
85.0,115.0,92.93190002441406
85.0,116.0,92.93267822265625
85.0,117.0,92.93478393554688
85.0,118.0,92.93623352050781
85.0,119.0,92.93737030029297
85.0,120.0,92.93794250488281
85.0,121.0,92.94229888916016
85.0,122.0,92.96025085449219
85.0,123.0,92.98170471191406
85.0,124.0,93.0068130493164
85.0,125.0,93.03449249267578
85.0,126.0,93.06407928466797
85.0,127.0,93.10289001464844
85.0,128.0,93.15910339355469
85.0,129.0,93.22041320800781
85.0,130.0,93.28101348876953
85.0,131.0,93.34086608886719
85.0,132.0,93.40424346923828
85.0,133.0,93.46737670898438
85.0,134.0,93.52975463867188
85.0,135.0,93.5915298461914
85.0,136.0,93.65264129638672
85.0,137.0,93.71269989013672
85.0,138.0,93.77208709716797
85.0,139.0,93.83091735839844
85.0,140.0,93.88917541503906
85.0,141.0,93.9468994140625
85.0,142.0,94.00418090820312
85.0,143.0,94.06130981445312
85.0,144.0,94.1183090209961
85.0,145.0,94.1744613647461
85.0,146.0,94.18170166015625
85.0,147.0,94.21453857421875
85.0,148.0,94.25210571289062
85.0,149.0,94.27669525146484
85.0,150.0,94.30084991455078
85.0,151.0,94.32476806640625
85.0,152.0,94.29444885253906
85.0,153.0,94.28515625
85.0,154.0,94.29510498046875
85.0,155.0,94.3109130859375
85.0,156.0,94.32862854003906
85.0,157.0,94.34630584716797
85.0,158.0,94.36874389648438
85.0,159.0,94.40353393554688
85.0,160.0,94.43408966064453
85.0,161.0,94.45713806152344
85.0,162.0,94.49615478515625
85.0,163.0,94.55667877197266
85.0,164.0,94.62476348876953
85.0,165.0,94.69587707519531
85.0,166.0,94.774658203125
85.0,167.0,94.85491180419922
85.0,168.0,94.9454345703125
85.0,169.0,95.03655242919922
85.0,170.0,95.12767028808594
85.0,171.0,95.21812438964844
85.0,172.0,95.30713653564453
85.0,173.0,95.3938217163086
85.0,174.0,95.46369934082031
85.0,175.0,95.45858764648438
85.0,176.0,95.45628356933594
85.0,177.0,95.44801330566406
85.0,178.0,95.44227600097656
85.0,179.0,95.44499206542969
85.0,180.0,95.46112823486328
85.0,181.0,95.49101257324219
85.0,182.0,95.47200775146484
85.0,183.0,95.47386169433594
85.0,184.0,95.50392150878906
85.0,185.0,95.5312271118164
85.0,186.0,95.57694244384766
85.0,187.0,95.6865234375
85.0,188.0,95.79367065429688
85.0,189.0,95.8597640991211
85.0,190.0,95.92214965820312
85.0,191.0,95.86247253417969
85.0,192.0,95.82637023925781
85.0,193.0,95.78883361816406
85.0,194.0,95.68962097167969
85.0,195.0,95.47483825683594
85.0,196.0,95.40789794921875
85.0,197.0,95.5539321899414
85.0,198.0,95.68706512451172
85.0,199.0,95.76649475097656
85.0,200.0,95.36527252197266
85.0,201.0,94.9349594116211
85.0,202.0,95.03938293457031
85.0,203.0,95.29219818115234
85.0,204.0,95.67581939697266
85.0,205.0,96.01844787597656
85.0,206.0,96.29088592529297
85.0,207.0,96.4112319946289
85.0,208.0,96.35159301757812
85.0,209.0,96.15178680419922
85.0,210.0,96.0505142211914
85.0,211.0,95.97518157958984
85.0,212.0,95.89775848388672
85.0,213.0,95.77400207519531
85.0,214.0,95.6595458984375
85.0,215.0,95.58867645263672
85.0,216.0,95.51740264892578
85.0,217.0,95.44575500488281
85.0,218.0,95.38872528076172
85.0,219.0,95.34640502929688
85.0,220.0,95.30479431152344
85.0,221.0,95.26270294189453
85.0,222.0,95.22064971923828
85.0,223.0,95.19178771972656
85.0,224.0,95.17161560058594
85.0,225.0,95.1542739868164
85.0,226.0,95.08267974853516
85.0,227.0,95.00265502929688
85.0,228.0,94.92337036132812
85.0,229.0,94.84638214111328
85.0,230.0,94.77489471435547
85.0,231.0,94.71000671386719
85.0,232.0,94.65621948242188
85.0,233.0,94.60639190673828
85.0,234.0,94.56061553955078
85.0,235.0,94.5279769897461
85.0,236.0,94.49539184570312
85.0,237.0,94.46209716796875
85.0,238.0,94.44221496582031
85.0,239.0,94.37684631347656
85.0,240.0,94.30760192871094
85.0,241.0,94.24664306640625
85.0,242.0,94.2009048461914
85.0,243.0,94.15426635742188
85.0,244.0,94.10664367675781
85.0,245.0,94.05801391601562
85.0,246.0,94.00823974609375
85.0,247.0,93.95733642578125
85.0,248.0,93.9052734375
85.0,249.0,93.85211944580078
85.0,250.0,93.80868530273438
85.0,251.0,93.77489471435547
85.0,252.0,93.74002075195312
85.0,253.0,93.70145416259766
85.0,254.0,93.62127685546875
85.0,255.0,93.51964569091797
85.0,256.0,93.41686248779297
85.0,257.0,93.3129653930664
85.0,258.0,93.20820617675781
85.0,259.0,93.10253143310547
85.0,260.0,92.9958724975586
85.0,261.0,92.88834381103516
85.0,262.0,92.77973175048828
85.0,263.0,92.66992950439453
85.0,264.0,92.55895233154297
85.0,265.0,92.44682312011719
85.0,266.0,92.33364868164062
85.0,267.0,92.2192153930664
85.0,268.0,92.10340881347656
85.0,269.0,91.98637390136719
85.0,270.0,91.86801147460938
85.0,271.0,91.74826049804688
85.0,272.0,91.62727355957031
85.0,273.0,91.50518798828125
85.0,274.0,91.3818359375
85.0,275.0,91.25714111328125
85.0,276.0,91.1310043334961
85.0,277.0,91.00353240966797
85.0,278.0,90.8748550415039
85.0,279.0,90.74498748779297
85.0,280.0,90.61383819580078
85.0,281.0,90.48148345947266
85.0,282.0,90.34784698486328
85.0,283.0,90.21282196044922
85.0,284.0,90.0766372680664
85.0,285.0,89.9393310546875
85.0,286.0,89.80081939697266
85.0,287.0,89.6611328125
85.0,288.0,89.52032470703125
85.0,289.0,89.37863159179688
85.0,290.0,89.23583221435547
85.0,291.0,89.09178924560547
85.0,292.0,88.94660949707031
85.0,293.0,88.80028533935547
85.0,294.0,88.65293884277344
85.0,295.0,88.5046157836914
85.0,296.0,88.35526275634766
85.0,297.0,88.21234130859375
85.0,298.0,88.0888900756836
85.0,299.0,87.98571014404297
85.0,300.0,87.9182357788086
86.0,100.0,93.53504943847656
86.0,101.0,93.15396118164062
86.0,102.0,92.77311706542969
86.0,103.0,92.39734649658203
86.0,104.0,92.07691192626953
86.0,105.0,91.78529357910156
86.0,106.0,91.54080963134766
86.0,107.0,91.34443664550781
86.0,108.0,91.17338562011719
86.0,109.0,91.00772094726562
86.0,110.0,90.89270782470703
86.0,111.0,90.80238342285156
86.0,112.0,90.74455261230469
86.0,113.0,90.69512939453125
86.0,114.0,90.6511001586914
86.0,115.0,90.63436126708984
86.0,116.0,90.63555145263672
86.0,117.0,90.63790893554688
86.0,118.0,90.63986206054688
86.0,119.0,90.64117431640625
86.0,120.0,90.64197540283203
86.0,121.0,90.64646911621094
86.0,122.0,90.66419982910156
86.0,123.0,90.68539428710938
86.0,124.0,90.71011352539062
86.0,125.0,90.73722076416016
86.0,126.0,90.76608276367188
86.0,127.0,90.80392456054688
86.0,128.0,90.85868072509766
86.0,129.0,90.91854095458984
86.0,130.0,90.97762298583984
86.0,131.0,91.03609466552734
86.0,132.0,91.0980453491211
86.0,133.0,91.15966033935547
86.0,134.0,91.22056579589844
86.0,135.0,91.28073120117188
86.0,136.0,91.33988189697266
86.0,137.0,91.39818572998047
86.0,138.0,91.45592498779297
86.0,139.0,91.5133285522461
86.0,140.0,91.57010650634766
