Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
79.0,143.0,102.96924591064453
79.0,144.0,103.02794647216797
79.0,145.0,103.08599853515625
79.0,146.0,103.0906753540039
79.0,147.0,103.12623596191406
79.0,148.0,103.16832733154297
79.0,149.0,103.1966781616211
79.0,150.0,103.22499084472656
79.0,151.0,103.25325012207031
79.0,152.0,103.22217559814453
79.0,153.0,103.21418762207031
79.0,154.0,103.22694396972656
79.0,155.0,103.24589538574219
79.0,156.0,103.26690673828125
79.0,157.0,103.28799438476562
79.0,158.0,103.31439208984375
79.0,159.0,103.35432434082031
79.0,160.0,103.39055633544922
79.0,161.0,103.41981506347656
79.0,162.0,103.46723937988281
79.0,163.0,103.53919982910156
79.0,164.0,103.61970520019531
79.0,165.0,103.70409393310547
79.0,166.0,103.79718780517578
79.0,167.0,103.89239501953125
79.0,168.0,103.9993896484375
79.0,169.0,104.10691833496094
79.0,170.0,104.21440124511719
79.0,171.0,104.32186126708984
79.0,172.0,104.42913055419922
79.0,173.0,104.5362548828125
79.0,174.0,104.6279525756836
79.0,175.0,104.6416015625
79.0,176.0,104.66366577148438
79.0,177.0,104.68415832519531
79.0,178.0,104.71240997314453
79.0,179.0,104.75460815429688
79.0,180.0,104.81426239013672
79.0,181.0,104.88895416259766
79.0,182.0,104.91026306152344
79.0,183.0,104.95350646972656
79.0,184.0,105.02731323242188
79.0,185.0,105.09542083740234
79.0,186.0,105.17953491210938
79.0,187.0,105.32910919189453
79.0,188.0,105.4723129272461
79.0,189.0,105.56769561767578
79.0,190.0,105.65758514404297
79.0,191.0,105.610107421875
79.0,192.0,105.58651733398438
79.0,193.0,105.56265258789062
79.0,194.0,105.4713134765625
79.0,195.0,105.25334930419922
79.0,196.0,105.19327545166016
79.0,197.0,105.37191772460938
79.0,198.0,105.5477066040039
79.0,199.0,105.67362976074219
79.0,200.0,105.27383422851562
79.0,201.0,104.8386459350586
79.0,202.0,104.98462677001953
79.0,203.0,105.2899398803711
79.0,204.0,105.73584747314453
79.0,205.0,106.13522338867188
79.0,206.0,106.45594024658203
79.0,207.0,106.6061019897461
79.0,208.0,106.55904388427734
79.0,209.0,106.35689544677734
79.0,210.0,106.26202392578125
79.0,211.0,106.19561004638672
79.0,212.0,106.12665557861328
79.0,213.0,106.00621032714844
79.0,214.0,105.89579772949219
79.0,215.0,105.83342742919922
79.0,216.0,105.77039337158203
79.0,217.0,105.70682525634766
79.0,218.0,105.65885925292969
79.0,219.0,105.62659454345703
79.0,220.0,105.5947036743164
79.0,221.0,105.56205749511719
79.0,222.0,105.52912139892578
79.0,223.0,105.5102310180664
79.0,224.0,105.50035095214844
79.0,225.0,105.49315643310547
79.0,226.0,105.42574310302734
79.0,227.0,105.348388671875
79.0,228.0,105.2712631225586
79.0,229.0,105.19632720947266
79.0,230.0,105.12652587890625
79.0,231.0,105.06327819824219
79.0,232.0,105.011474609375
79.0,233.0,104.96360778808594
79.0,234.0,104.91950225830078
79.0,235.0,104.8886947631836
79.0,236.0,104.8572769165039
79.0,237.0,104.82440948486328
79.0,238.0,104.80481719970703
79.0,239.0,104.73371124267578
79.0,240.0,104.657958984375
79.0,241.0,104.59053039550781
79.0,242.0,104.53890991210938
79.0,243.0,104.48563385009766
79.0,244.0,104.43089294433594
79.0,245.0,104.37448120117188
79.0,246.0,104.31660461425781
79.0,247.0,104.2572250366211
79.0,248.0,104.19627380371094
79.0,249.0,104.1338882446289
79.0,250.0,104.08088684082031
79.0,251.0,104.03680419921875
79.0,252.0,103.99102020263672
79.0,253.0,103.94104766845703
79.0,254.0,103.8448486328125
79.0,255.0,103.72480773925781
79.0,256.0,103.60343933105469
79.0,257.0,103.4806137084961
79.0,258.0,103.3564453125
79.0,259.0,103.23088073730469
79.0,260.0,103.10409545898438
79.0,261.0,102.97606658935547
79.0,262.0,102.846923828125
79.0,263.0,102.71659088134766
79.0,264.0,102.58497619628906
79.0,265.0,102.45208740234375
79.0,266.0,102.31784057617188
79.0,267.0,102.18217468261719
79.0,268.0,102.04523468017578
79.0,269.0,101.90687561035156
79.0,270.0,101.7673110961914
79.0,271.0,101.62652587890625
79.0,272.0,101.48460388183594
79.0,273.0,101.34150695800781
79.0,274.0,101.1972427368164
79.0,275.0,101.05175018310547
79.0,276.0,100.90496063232422
79.0,277.0,100.75704956054688
79.0,278.0,100.6078872680664
79.0,279.0,100.45743560791016
79.0,280.0,100.30569458007812
79.0,281.0,100.15293884277344
79.0,282.0,99.99922943115234
79.0,283.0,99.84432983398438
79.0,284.0,99.68840026855469
79.0,285.0,99.53136444091797
79.0,286.0,99.37332153320312
79.0,287.0,99.2143325805664
79.0,288.0,99.05447387695312
79.0,289.0,98.89382934570312
79.0,290.0,98.73231506347656
79.0,291.0,98.56990814208984
79.0,292.0,98.40642547607422
79.0,293.0,98.2420425415039
79.0,294.0,98.07697296142578
79.0,295.0,97.91133880615234
79.0,296.0,97.74492645263672
79.0,297.0,97.58596801757812
79.0,298.0,97.44831848144531
79.0,299.0,97.33294677734375
79.0,300.0,97.25725555419922
80.0,100.0,103.64238739013672
80.0,101.0,103.21617126464844
80.0,102.0,102.79021453857422
80.0,103.0,102.36965942382812
80.0,104.0,102.00790405273438
80.0,105.0,101.6772689819336
80.0,106.0,101.39893341064453
80.0,107.0,101.17362213134766
80.0,108.0,100.97632598876953
80.0,109.0,100.78506469726562
80.0,110.0,100.65005493164062
80.0,111.0,100.54199981689453
80.0,112.0,100.46979522705078
80.0,113.0,100.4072265625
80.0,114.0,100.35064697265625
80.0,115.0,100.32413482666016
80.0,116.0,100.31730651855469
80.0,117.0,100.31170654296875
80.0,118.0,100.3055191040039
80.0,119.0,100.2988052368164
80.0,120.0,100.29163360595703
80.0,121.0,100.2887191772461
80.0,122.0,100.30091857910156
80.0,123.0,100.31693267822266
80.0,124.0,100.33722686767578
80.0,125.0,100.36058807373047
80.0,126.0,100.38606262207031
80.0,127.0,100.42224884033203
80.0,128.0,100.4777603149414
80.0,129.0,100.53903198242188
80.0,130.0,100.60011291503906
80.0,131.0,100.66050720214844
80.0,132.0,100.7249984741211
80.0,133.0,100.78917694091797
80.0,134.0,100.85246276855469
80.0,135.0,100.91478729248047
80.0,136.0,100.97664642333984
80.0,137.0,101.03755950927734
80.0,138.0,101.0979995727539
80.0,139.0,101.1579818725586
80.0,140.0,101.21739196777344
80.0,141.0,101.27605438232422
80.0,142.0,101.33403778076172
80.0,143.0,101.39151000976562
80.0,144.0,101.44869995117188
80.0,145.0,101.5050277709961
80.0,146.0,101.5088119506836
80.0,147.0,101.5429458618164
80.0,148.0,101.58338928222656
80.0,149.0,101.61042022705078
80.0,150.0,101.63745880126953
80.0,151.0,101.66424560546875
80.0,152.0,101.63243865966797
80.0,153.0,101.62332916259766
80.0,154.0,101.63475799560547
80.0,155.0,101.652587890625
80.0,156.0,101.67229461669922
80.0,157.0,101.69207763671875
80.0,158.0,101.7170181274414
80.0,159.0,101.7554702758789
80.0,160.0,101.79029846191406
80.0,161.0,101.81834411621094
80.0,162.0,101.86408233642578
80.0,163.0,101.93352508544922
80.0,164.0,102.01172637939453
80.0,165.0,102.09378051757812
80.0,166.0,102.18457794189453
80.0,167.0,102.27745819091797
80.0,168.0,102.38187408447266
80.0,169.0,102.48686218261719
80.0,170.0,102.59180450439453
80.0,171.0,102.69664001464844
80.0,172.0,102.80146789550781
80.0,173.0,102.9061508178711
80.0,174.0,102.99567413330078
80.0,175.0,103.00861358642578
80.0,176.0,103.02973937988281
80.0,177.0,103.04916381835938
80.0,178.0,103.07634735107422
80.0,179.0,103.11697387695312
80.0,180.0,103.17475128173828
80.0,181.0,103.24723815917969
80.0,182.0,103.26673126220703
80.0,183.0,103.30778503417969
80.0,184.0,103.37870025634766
80.0,185.0,103.444091796875
80.0,186.0,103.52539825439453
80.0,187.0,103.6711654663086
80.0,188.0,103.8108901977539
80.0,189.0,103.9035415649414
80.0,190.0,103.99083709716797
80.0,191.0,103.94277954101562
80.0,192.0,103.91826629638672
80.0,193.0,103.8934097290039
80.0,194.0,103.80218505859375
80.0,195.0,103.5865249633789
80.0,196.0,103.52648162841797
80.0,197.0,103.70085144042969
80.0,198.0,103.87196350097656
80.0,199.0,103.99406433105469
80.0,200.0,103.59819793701172
80.0,201.0,103.16727447509766
80.0,202.0,103.30970001220703
80.0,203.0,103.60934448242188
80.0,204.0,104.04749298095703
80.0,205.0,104.43991088867188
80.0,206.0,104.75475311279297
80.0,207.0,104.90182495117188
80.0,208.0,104.85470581054688
80.0,209.0,104.65485382080078
80.0,210.0,104.56068420410156
80.0,211.0,104.49449157714844
80.0,212.0,104.42584228515625
80.0,213.0,104.30654907226562
80.0,214.0,104.1971664428711
80.0,215.0,104.13505554199219
80.0,216.0,104.07231140136719
80.0,217.0,104.00897979736328
80.0,218.0,103.96099853515625
80.0,219.0,103.92866516113281
80.0,220.0,103.89665222167969
80.0,221.0,103.8638687133789
80.0,222.0,103.83084869384766
80.0,223.0,103.81165313720703
80.0,224.0,103.80137634277344
80.0,225.0,103.79379272460938
80.0,226.0,103.72698211669922
80.0,227.0,103.6505126953125
80.0,228.0,103.57421112060547
80.0,229.0,103.50000762939453
80.0,230.0,103.43102264404297
80.0,231.0,103.3684310913086
80.0,232.0,103.31708526611328
80.0,233.0,103.26961517333984
80.0,234.0,103.22590637207031
80.0,235.0,103.19536590576172
80.0,236.0,103.16435241699219
80.0,237.0,103.13195037841797
80.0,238.0,103.11270904541016
80.0,239.0,103.04261779785156
80.0,240.0,102.9681167602539
80.0,241.0,102.90201568603516
80.0,242.0,102.85134887695312
80.0,243.0,102.79915618896484
80.0,244.0,102.74546813964844
80.0,245.0,102.69027709960938
80.0,246.0,102.63351440429688
80.0,247.0,102.57525634765625
80.0,248.0,102.51551055908203
80.0,249.0,102.45419311523438
80.0,250.0,102.40228271484375
80.0,251.0,102.35919189453125
80.0,252.0,102.31443786621094
80.0,253.0,102.2655029296875
80.0,254.0,102.17112731933594
80.0,255.0,102.05328369140625
80.0,256.0,101.93406677246094
80.0,257.0,101.81351470947266
80.0,258.0,101.6916275024414
80.0,259.0,101.5682144165039
80.0,260.0,101.443603515625
80.0,261.0,101.31775665283203
80.0,262.0,101.19071960449219
80.0,263.0,101.06248474121094
80.0,264.0,100.93307495117188
80.0,265.0,100.80239868164062
80.0,266.0,100.67037200927734
80.0,267.0,100.5369873046875
80.0,268.0,100.40242004394531
80.0,269.0,100.2665023803711
80.0,270.0,100.12934875488281
80.0,271.0,99.99092864990234
80.0,272.0,99.85126495361328
80.0,273.0,99.7104721069336
80.0,274.0,99.56852722167969
80.0,275.0,99.4254379272461
80.0,276.0,99.2811508178711
80.0,277.0,99.1356201171875
80.0,278.0,98.98892211914062
80.0,279.0,98.8411865234375
80.0,280.0,98.69221496582031
80.0,281.0,98.54209899902344
80.0,282.0,98.39089965820312
80.0,283.0,98.23859405517578
80.0,284.0,98.08533477783203
80.0,285.0,97.93115997314453
80.0,286.0,97.7759017944336
80.0,287.0,97.61958312988281
80.0,288.0,97.46244812011719
80.0,289.0,97.30438995361328
80.0,290.0,97.14553833007812
80.0,291.0,96.98599243164062
80.0,292.0,96.82569122314453
80.0,293.0,96.66443634033203
80.0,294.0,96.50228118896484
80.0,295.0,96.33936309814453
80.0,296.0,96.17571258544922
80.0,297.0,96.01944732666016
80.0,298.0,95.88426971435547
80.0,299.0,95.77117919921875
80.0,300.0,95.69695281982422
81.0,100.0,102.03450775146484
81.0,101.0,101.61445617675781
81.0,102.0,101.19473266601562
81.0,103.0,100.78028869628906
81.0,104.0,100.42377471923828
81.0,105.0,100.09794616699219
81.0,106.0,99.82363891601562
81.0,107.0,99.60142517089844
81.0,108.0,99.4067153930664
81.0,109.0,99.218017578125
81.0,110.0,99.08451843261719
81.0,111.0,98.97783660888672
81.0,112.0,98.9066390991211
81.0,113.0,98.8447036743164
81.0,114.0,98.78834533691406
81.0,115.0,98.76162719726562
81.0,116.0,98.75440216064453
81.0,117.0,98.74848937988281
81.0,118.0,98.74198913574219
81.0,119.0,98.73506164550781
81.0,120.0,98.7276611328125
81.0,121.0,98.72422790527344
81.0,122.0,98.73550415039062
81.0,123.0,98.75084686279297
81.0,124.0,98.7703857421875
81.0,125.0,98.79270935058594
81.0,126.0,98.81732177734375
81.0,127.0,98.85231018066406
81.0,128.0,98.9063491821289
81.0,129.0,98.9664535522461
81.0,130.0,99.0260009765625
81.0,131.0,99.0848388671875
81.0,132.0,99.14767456054688
81.0,133.0,99.20994567871094
81.0,134.0,99.27131652832031
81.0,135.0,99.33209991455078
81.0,136.0,99.39199829101562
81.0,137.0,99.45138549804688
81.0,138.0,99.51022338867188
81.0,139.0,99.5684814453125
81.0,140.0,99.62591552734375
81.0,141.0,99.68267822265625
81.0,142.0,99.73900604248047
81.0,143.0,99.79490661621094
81.0,144.0,99.85039520263672
81.0,145.0,99.90514373779297
81.0,146.0,99.90815734863281
81.0,147.0,99.94095611572266
81.0,148.0,99.97999572753906
81.0,149.0,100.00584411621094
81.0,150.0,100.0314712524414
81.0,151.0,100.05667877197266
81.0,152.0,100.02418518066406
81.0,153.0,100.01435852050781
81.0,154.0,100.02471923828125
81.0,155.0,100.04126739501953
81.0,156.0,100.05967712402344
81.0,157.0,100.0782470703125
81.0,158.0,100.10205841064453
81.0,159.0,100.1390609741211
81.0,160.0,100.17255401611328
81.0,161.0,100.1990737915039
81.0,162.0,100.24276733398438
81.0,163.0,100.31009674072266
81.0,164.0,100.385986328125
81.0,165.0,100.46578979492188
81.0,166.0,100.5542984008789
81.0,167.0,100.64485168457031
81.0,168.0,100.7467269897461
81.0,169.0,100.84917449951172
81.0,170.0,100.9515151977539
81.0,171.0,101.05390930175781
81.0,172.0,101.15635681152344
81.0,173.0,101.25852966308594
81.0,174.0,101.34610748291016
81.0,175.0,101.35822296142578
81.0,176.0,101.3782958984375
81.0,177.0,101.39680480957031
81.0,178.0,101.42267608642578
81.0,179.0,101.46171569824219
81.0,180.0,101.51744842529297
81.0,181.0,101.58733367919922
81.0,182.0,101.6048355102539
81.0,183.0,101.64344024658203
81.0,184.0,101.71135711669922
81.0,185.0,101.77398681640625
81.0,186.0,101.85247039794922
81.0,187.0,101.99449920654297
81.0,188.0,102.13067626953125
81.0,189.0,102.22074127197266
81.0,190.0,102.30531311035156
81.0,191.0,102.25675964355469
81.0,192.0,102.23148345947266
81.0,193.0,102.20574951171875
81.0,194.0,102.11478424072266
81.0,195.0,101.90113830566406
81.0,196.0,101.84071350097656
81.0,197.0,102.01107788085938
81.0,198.0,102.17805480957031
81.0,199.0,102.29640197753906
81.0,200.0,101.90546417236328
81.0,201.0,101.48065948486328
81.0,202.0,101.61971282958984
81.0,203.0,101.9134521484375
81.0,204.0,102.34362030029297
81.0,205.0,102.72847747802734
81.0,206.0,103.03718566894531
81.0,207.0,103.18107604980469
81.0,208.0,103.13387298583984
81.0,209.0,102.93653106689453
81.0,210.0,102.84309387207031
81.0,211.0,102.77722930908203
81.0,212.0,102.70895385742188
81.0,213.0,102.59093475341797
81.0,214.0,102.48265838623047
81.0,215.0,102.4208755493164
81.0,216.0,102.35847473144531
81.0,217.0,102.29550170898438
81.0,218.0,102.24757385253906
81.0,219.0,102.21495056152344
81.0,220.0,102.18280792236328
81.0,221.0,102.14979553222656
81.0,222.0,102.11661529541016
81.0,223.0,102.09703826904297
81.0,224.0,102.0863037109375
81.0,225.0,102.07819366455078
81.0,226.0,102.0118179321289
81.0,227.0,101.93610382080078
81.0,228.0,101.86058044433594
81.0,229.0,101.78702545166016
81.0,230.0,101.71871948242188
81.0,231.0,101.65677642822266
81.0,232.0,101.6059341430664
81.0,233.0,101.5588607788086
81.0,234.0,101.5155258178711
81.0,235.0,101.48514556884766
81.0,236.0,101.45433044433594
81.0,237.0,101.42230987548828
81.0,238.0,101.40335845947266
81.0,239.0,101.33443450927734
81.0,240.0,101.26106262207031
81.0,241.0,101.19606018066406
81.0,242.0,101.14640808105469
81.0,243.0,101.09519958496094
81.0,244.0,101.04255676269531
81.0,245.0,100.9883804321289
81.0,246.0,100.93275451660156
81.0,247.0,100.87569427490234
81.0,248.0,100.81706237792969
81.0,249.0,100.75696563720703
81.0,250.0,100.7059555053711
81.0,251.0,100.66387939453125
81.0,252.0,100.62010192871094
81.0,253.0,100.57223510742188
81.0,254.0,100.47962951660156
81.0,255.0,100.3640365600586
81.0,256.0,100.24705505371094
81.0,257.0,100.12872314453125
81.0,258.0,100.00910949707031
81.0,259.0,99.88797760009766
81.0,260.0,99.76559448242188
81.0,261.0,99.6419448852539
81.0,262.0,99.5170669555664
81.0,263.0,99.3910140991211
81.0,264.0,99.26376342773438
81.0,265.0,99.13529968261719
81.0,266.0,99.00548553466797
81.0,267.0,98.87433624267578
81.0,268.0,98.74198150634766
81.0,269.0,98.60845947265625
81.0,270.0,98.47368621826172
81.0,271.0,98.33771514892578
81.0,272.0,98.2005615234375
81.0,273.0,98.06210327148438
81.0,274.0,97.92247009277344
81.0,275.0,97.78168487548828
81.0,276.0,97.63973999023438
81.0,277.0,97.4966812133789
81.0,278.0,97.35254669189453
81.0,279.0,97.20721435546875
81.0,280.0,97.06075286865234
81.0,281.0,96.91339111328125
81.0,282.0,96.76490783691406
81.0,283.0,96.61531066894531
81.0,284.0,96.46467590332031
81.0,285.0,96.31314086914062
81.0,286.0,96.16060638427734
81.0,287.0,96.00721740722656
81.0,288.0,95.85275268554688
81.0,289.0,95.69744873046875
81.0,290.0,95.54134368896484
81.0,291.0,95.38442993164062
81.0,292.0,95.22676849365234
81.0,293.0,95.06843566894531
81.0,294.0,94.90941619873047
81.0,295.0,94.74959564208984
81.0,296.0,94.58895111083984
81.0,297.0,94.43537139892578
81.0,298.0,94.30243682861328
81.0,299.0,94.19127655029297
81.0,300.0,94.11851501464844
82.0,100.0,100.4041976928711
82.0,101.0,99.99053192138672
82.0,102.0,99.57714080810547
82.0,103.0,99.16888427734375
82.0,104.0,98.81755828857422
82.0,105.0,98.49664306640625
82.0,106.0,98.2262191772461
82.0,107.0,98.00704956054688
82.0,108.0,97.815185546875
82.0,109.0,97.6290054321289
82.0,110.0,97.49720764160156
82.0,111.0,97.39203643798828
82.0,112.0,97.32150268554688
82.0,113.0,97.25985717773438
82.0,114.0,97.20377349853516
82.0,115.0,97.17688751220703
82.0,116.0,97.16936492919922
82.0,117.0,97.1630859375
82.0,118.0,97.1562728881836
82.0,119.0,97.14904022216797
82.0,120.0,97.14114379882812
82.0,121.0,97.13710021972656
82.0,122.0,97.1476821899414
82.0,123.0,97.162109375
82.0,124.0,97.18074798583984
82.0,125.0,97.20211029052734
82.0,126.0,97.22576904296875
82.0,127.0,97.25967407226562
82.0,128.0,97.31243133544922
82.0,129.0,97.37097930908203
82.0,130.0,97.4289321899414
82.0,131.0,97.48617553710938
82.0,132.0,97.5470962524414
82.0,133.0,97.60746002197266
82.0,134.0,97.6671371459961
82.0,135.0,97.72616577148438
82.0,136.0,97.78450012207031
82.0,137.0,97.84219360351562
82.0,138.0,97.89918518066406
82.0,139.0,97.95550537109375
82.0,140.0,98.01106262207031
82.0,141.0,98.06620025634766
82.0,142.0,98.1208724975586
82.0,143.0,98.17508697509766
82.0,144.0,98.22891998291016
82.0,145.0,98.28204345703125
82.0,146.0,98.28445434570312
82.0,147.0,98.3160629272461
82.0,148.0,98.3536605834961
82.0,149.0,98.3781509399414
82.0,150.0,98.4022216796875
82.0,151.0,98.426025390625
82.0,152.0,98.39340209960938
82.0,153.0,98.38265991210938
82.0,154.0,98.39192199707031
82.0,155.0,98.40731811523438
82.0,156.0,98.42475891113281
82.0,157.0,98.4423599243164
82.0,158.0,98.46497344970703
82.0,159.0,98.50057220458984
82.0,160.0,98.53250885009766
82.0,161.0,98.55760955810547
82.0,162.0,98.59967041015625
82.0,163.0,98.66494750976562
82.0,164.0,98.73872375488281
82.0,165.0,98.81649017333984
82.0,166.0,98.90277099609375
82.0,167.0,98.99104309082031
82.0,168.0,99.09041595458984
82.0,169.0,99.19037628173828
82.0,170.0,99.29026794433594
82.0,171.0,99.39038848876953
82.0,172.0,99.49042510986328
82.0,173.0,99.59034729003906
82.0,174.0,99.67593383789062
82.0,175.0,99.68719482421875
82.0,176.0,99.70645904541016
82.0,177.0,99.72391510009766
82.0,178.0,99.74864959716797
82.0,179.0,99.78619384765625
82.0,180.0,99.83992767333984
82.0,181.0,99.90745544433594
82.0,182.0,99.9231948852539
82.0,183.0,99.95960235595703
82.0,184.0,100.02477264404297
82.0,185.0,100.0849838256836
82.0,186.0,100.16089630126953
